Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
00:15:25.892,1766297725892,3,575,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.71582240397294,83.71707480933601,83.71707480933601,83.71707480933601,115.40000000596046,15.400000005960464,30.34329998807907,0,2.6433,27.69999998807907,1,1766297725877,1766297725798,1766297725798,79,0,1679,1,0,0,0,ACQUIRE,0,NaN,0.9993737973184611,1,0,0,
00:15:25.995,1766297725995,3,576,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.71707480933601,83.71807673362648,83.71807673362648,83.71807673362648,122.59999999403954,22.599999994039536,15.265399994039536,0,7.6654,7.5999999940395355,1,1766297725981,1766297725916,1766297725916,65,0,1680,1,0,0,0,ACQUIRE,0,NaN,0.999499037854769,1,0,0,
00:15:26.089,1766297726089,3,577,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.71807673362648,83.71887827305885,83.71887827305885,83.71887827305885,92.30000001192093,-7.699999988079071,25.579500005960465,0,16.1795,9.400000005960464,1,1766297726080,1766297726032,1766297726032,48,0,1681,1,0,0,0,ACQUIRE,0,NaN,0.9995992302838153,1,0,0,
00:15:26.209,1766297726209,3,578,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.71887827305885,83.71951950460475,83.71951950460475,83.71951950460475,100.09999999403954,0.09999999403953552,35.88750001192093,0,6.5875,29.30000001192093,1,1766297726190,1766297726135,1766297726135,55,0,1682,1,0,0,0,ACQUIRE,0,NaN,0.9996793842270522,1,0,0,
00:15:26.306,1766297726306,3,579,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.71951950460475,83.72003248984146,83.72003248984146,83.72003248984146,115.40000000596046,15.400000005960464,21.472900005960465,0,10.0729,11.400000005960464,1,1766297726300,1766297726248,1766297726248,52,0,1683,1,0,0,0,ACQUIRE,0,NaN,0.9997435073816419,1,0,0,
00:15:26.422,1766297726423,3,580,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72003248984146,83.72044287803084,83.72044287803084,83.72044287803084,107.90000000596046,7.9000000059604645,25.56569998211861,0,5.765700000000001,19.799999982118607,1,1766297726409,1766297726367,1766297726367,42,0,1684,1,0,0,0,ACQUIRE,0,NaN,0.9997948059053134,1,0,0,
00:15:26.526,1766297726526,3,581,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72044287803084,83.72077118858233,83.72077118858233,83.72077118858233,109.2999999821186,9.299999982118607,21.447299994039536,0,7.847300000000001,13.599999994039536,1,1766297726518,1766297726479,1766297726479,39,0,1685,1,0,0,0,ACQUIRE,0,NaN,0.9998358447242508,1,0,0,
00:15:26.625,1766297726626,3,582,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72077118858233,83.72103383702353,83.72103383702353,83.72103383702353,97.30000001192093,-2.699999988079071,22.466999994039536,0,6.367,16.099999994039536,1,1766297726615,1766297726581,1766297726581,34,0,1686,1,0,0,0,ACQUIRE,0,NaN,0.9998686757794006,1,0,0,
00:15:26.725,1766297726726,3,583,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72103383702353,83.72124395577649,83.72124395577649,83.72124395577649,104.7999999821186,4.799999982118607,23.56350001192093,0,12.2635,11.300000011920929,1,1766297726716,1766297726696,1766297726696,20,0,1687,1,0,0,0,ACQUIRE,0,NaN,0.9998949406235205,1,0,0,
00:15:26.827,1766297726827,3,584,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72124395577649,83.72141205077885,83.72141205077885,83.72141205077885,98,-2,30.07570002384186,0,15.475700000000002,14.600000023841858,1,1766297726816,1766297726798,1766297726798,18,0,1688,1,0,0,0,ACQUIRE,0,NaN,0.9999159524988164,1,0,0,
00:15:26.960,1766297726960,3,585,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72141205077885,83.72154652678074,83.72154652678074,83.72154652678074,100.90000000596046,0.9000000059604645,53.180800005960464,0,6.2808,46.900000005960464,1,1766297726929,1766297726913,1766297726913,16,0,1689,1,0,0,0,ACQUIRE,0,NaN,0.9999327619990532,1,0,0,
00:15:27.077,1766297727078,3,586,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,115,83.72154652678074,83.72165410758225,83.72165410758225,83.72165410758225,147.7000000178814,32.70000001788139,49.86849997615815,15,18.468500000000002,16.399999976158142,1,1766297727068,1766297727029,1766297727029,39,0,1690,1,0,0,0,ACQUIRE,0,NaN,0.9999462095992426,1,0,0,
00:15:27.171,1766297727171,3,587,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72165410758225,83.72174017222346,83.72174017222346,83.72174017222346,100.39999997615814,0.3999999761581421,12.760400023841857,0,3.1604,9.600000023841858,1,1766297727163,1766297727131,1766297727131,32,0,1691,1,0,0,0,ACQUIRE,0,NaN,0.9999569676793942,1,0,0,
00:15:27.304,1766297727304,3,588,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72174017222346,83.72180902393643,83.72180902393643,83.72180902393643,101.10000002384186,1.100000023841858,46.36679999403954,0,4.7668,41.599999994039536,1,1766297727281,1766297727245,1766297727245,36,0,1692,1,0,0,0,ACQUIRE,0,NaN,0.9999655741435154,1,0,0,
00:15:27.404,1766297727404,3,589,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,115,83.72180902393643,83.7218641053068,83.7218641053068,83.7218641053068,125.2999999821186,10.299999982118607,37.93849999403953,15,6.338500000000001,16.599999994039536,1,1766297727386,1766297727348,1766297727348,38,0,1693,1,0,0,0,ACQUIRE,0,NaN,0.9999724593148123,1,0,0,
00:15:27.503,1766297727503,3,590,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.7218641053068,83.72190817040311,83.72190817040311,83.72190817040311,101.59999999403954,1.5999999940395355,16.837100023841856,0,3.2371,13.600000023841858,1,1766297727481,1766297727448,1766297727448,33,0,1694,1,0,0,0,ACQUIRE,0,NaN,0.9999779674518499,1,0,0,
00:15:27.606,1766297727607,3,591,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72190817040311,83.72194342248015,83.72194342248015,83.72194342248015,104.60000002384186,4.600000023841858,19.658899994039537,0,7.0589,12.599999994039536,1,1766297727598,1766297727563,1766297727563,35,0,1695,1,0,0,0,ACQUIRE,0,NaN,0.9999823739614799,1,0,0,
00:15:27.743,1766297727744,3,592,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72194342248015,83.72197162414179,83.72197162414179,83.72197162414179,101.5,1.5,51.20539998211861,0,2.9054,48.29999998211861,1,1766297727712,1766297727678,1766297727678,34,0,1696,1,0,0,0,ACQUIRE,0,NaN,0.9999858991691839,1,0,0,
00:15:27.858,1766297727858,3,593,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72197162414179,83.72199418547109,83.72199418547109,83.72199418547109,133.19999998807907,33.19999998807907,56.87279999403954,0,27.2728,29.599999994039536,1,1766297727838,1766297727783,1766297727783,55,0,1697,1,0,0,0,ACQUIRE,0,NaN,0.9999887193353472,1,0,0,
00:15:27.958,1766297727958,3,594,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72199418547109,83.72201223453453,83.72201223453453,83.72201223453453,117.09999999403954,17.099999994039536,18.033500017881394,0,5.333500000000001,12.700000017881393,1,1766297727948,1766297727895,1766297727895,53,0,1698,1,0,0,0,ACQUIRE,0,NaN,0.9999909754682779,1,0,0,
00:15:28.077,1766297728077,3,595,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72201223453453,83.7220266737853,83.7220266737853,83.7220266737853,97.80000001192093,-2.199999988079071,38.772999982118606,0,4.973,33.79999998211861,1,1766297728064,1766297728012,1766297728012,52,0,1699,1,0,0,0,ACQUIRE,0,NaN,0.9999927803746222,1,0,0,
00:15:28.173,1766297728174,3,596,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.7220266737853,83.7220382251859,83.7220382251859,83.7220382251859,118.2999999821186,18.299999982118607,19.09670001192093,0,7.2967,11.800000011920929,1,1766297728167,1766297728120,1766297728120,47,0,1700,1,0,0,0,ACQUIRE,0,NaN,0.9999942242996978,1,0,0,
00:15:28.292,1766297728292,3,597,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.7220382251859,83.72204746630638,83.72204746630638,83.72204746630638,100.80000001192093,0.800000011920929,35.12280001192093,0,5.322800000000001,29.80000001192093,1,1766297728272,1766297728229,1766297728229,43,0,1701,1,0,0,0,ACQUIRE,0,NaN,0.9999953794397582,1,0,0,
00:15:28.402,1766297728402,3,598,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,116,83.72204746630638,83.72205485920277,83.72205485920277,83.72205485920277,114,-2,51.23319998807907,16,9.5332,25.69999998807907,1,1766297728388,1766297728346,1766297728346,42,0,1702,1,0,0,0,ACQUIRE,0,NaN,0.9999963035518067,1,0,0,
00:15:28.511,1766297728512,3,599,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72205485920277,83.72206077351989,83.72206077351989,83.72206077351989,124.59999999403954,24.599999994039536,16.99300001192093,0,6.6930000000000005,10.300000011920929,1,1766297728505,1766297728462,1766297728462,43,0,1703,1,0,0,0,ACQUIRE,0,NaN,0.9999970428414453,1,0,0,
00:15:28.622,1766297728622,3,600,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72206077351989,83.72206550497357,83.72206550497357,83.72206550497357,95.40000000596046,-4.5999999940395355,37.01079999403954,0,11.4108,25.599999994039536,1,1766297728601,1766297728581,1766297728581,20,0,1704,1,0,0,0,ACQUIRE,0,NaN,0.9999976342731562,1,0,0,
00:15:28.720,1766297728721,3,601,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.72206550497357,83.72206929013652,83.72206929013652,83.72206929013652,111.30000001192093,11.300000011920929,19.18339998807907,0,6.4834000000000005,12.699999988079071,1,1766297728712,1766297728696,1766297728696,16,0,1705,1,0,0,0,ACQUIRE,0,NaN,0.9999981074185251,1,0,0,
00:15:28.826,1766297728826,3,602,ALGO_INTEGRAL_FLOW,true,0,1,true,0,-1,100,83.72206929013652,84.12207231826687,84.12207231826687,84.12207231826687,101.2999999821186,1.2999999821186066,19.18339998807907,0,6.4834000000000005,16.80000001192093,1,1766297728818,,,NaN,NaN,1705,1,0,0,0,ACQUIRE,0,NaN,0.7999984859348201,1,0,0,
00:15:28.926,1766297728927,3,603,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,84.12207231826687,84.44207474077116,84.44207474077116,84.44207474077116,107.90000000596046,7.9000000059604645,13.654800005960464,0,4.2548,9.400000005960464,1,1766297728916,1766297728813,1766297728813,103,0,1706,1,0,0,0,ACQUIRE,0,NaN,0.8399987887478562,1,0,0,
00:15:29.033,1766297729033,3,604,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,84.44207474077116,84.6980766787746,84.6980766787746,84.6980766787746,103.5,3.5,23.30010001192093,0,10.5001,12.800000011920929,1,1766297729013,1766297728928,1766297728928,85,0,1707,1,0,0,0,ACQUIRE,0,NaN,0.871999030998285,1,0,0,
00:15:29.135,1766297729136,3,605,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,84.6980766787746,84.90287822917735,84.90287822917735,84.90287822917735,101.69999998807907,1.699999988079071,16.584700017881396,0,3.3847000000000005,13.200000017881393,1,1766297729121,1766297729047,1766297729047,74,0,1708,1,0,0,0,ACQUIRE,0,NaN,0.897599224798628,1,0,0,
00:15:29.236,1766297729236,3,606,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,84.90287822917735,85.06671946949955,85.06671946949955,85.06671946949955,101.2000000178814,1.2000000178813934,20.92999998807907,0,8.23,12.699999988079071,1,1766297729229,1766297729161,1766297729161,68,0,1709,1,0,0,0,ACQUIRE,0,NaN,0.9180793798389024,1,0,0,
00:15:29.374,1766297729374,3,607,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,85.06671946949955,85.1977924617573,85.1977924617573,85.1977924617573,104.40000000596046,4.4000000059604645,50.1641999821186,0,3.8642000000000003,46.29999998211861,1,1766297729345,1766297729263,1766297729263,82,0,1710,1,0,0,0,ACQUIRE,0,NaN,0.934463503871122,1,0,0,
00:15:29.472,1766297729472,3,608,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,85.1977924617573,85.30265085556351,85.30265085556351,85.30265085556351,132.2999999821186,32.29999998211861,22.096799994039536,0,9.9968,12.099999994039536,1,1766297729464,1766297729367,1766297729367,97,0,1711,1,0,0,0,ACQUIRE,0,NaN,0.9475708030968977,1,0,0,
00:15:29.606,1766297729606,3,609,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,85.30265085556351,85.38653757060848,85.38653757060848,85.38653757060848,101.09999999403954,1.0999999940395355,48.2655,0,3.2655000000000003,45,1,1766297729582,1766297729479,1766297729479,103,0,1712,1,0,0,0,ACQUIRE,0,NaN,0.9580566424775181,1,0,0,
00:15:29.710,1766297729711,3,610,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,85.38653757060848,85.45364694264445,85.45364694264445,85.45364694264445,133.40000000596046,33.400000005960464,35.31330001192093,0,19.5133,15.800000011920929,1,1766297729703,1766297729594,1766297729594,109,0,1713,1,0,0,0,ACQUIRE,0,NaN,0.9664453139820146,1,0,0,
00:15:29.833,1766297729834,3,611,ALGO_INTEGRAL_FLOW,true,0,1,true,2,1,100,85.45364694264445,85.10733444027323,85.10733444027323,85.10733444027323,125.59999999403954,25.599999994039536,19.652800017881393,0,6.4528,13.200000017881393,1,1766297729814,1766297729699,1766297729814,115,115,1715,2,0,0,0,ACQUIRE,0,NaN,1.1731562511856117,1,0,0,
00:15:29.957,1766297729957,3,612,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,85.10733444027323,84.83028443837625,84.83028443837625,84.83028443837625,112.7000000178814,12.700000017881393,27.07329998807907,0,3.3733000000000004,23.69999998807907,1,1766297729935,1766297729928,1766297729928,7,0,1716,1,0,0,0,ACQUIRE,0,NaN,1.1385250009484895,1,0,0,
00:15:30.077,1766297730078,3,613,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,84.83028443837625,84.60864443685867,84.60864443685867,84.60864443685867,136.7999999821186,36.79999998211861,11.632400005960465,0,4.2324,7.4000000059604645,1,1766297730064,1766297730035,1766297730035,29,0,1717,1,0,0,0,ACQUIRE,0,NaN,1.1108200007587916,1,0,0,
00:15:30.201,1766297730202,3,614,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,84.60864443685867,84.4313324356446,84.4313324356446,84.4313324356446,98,-2,53.02710001192093,0,19.2271,33.80000001192093,1,1766297730182,1766297730146,1766297730146,36,0,1718,1,0,0,0,ACQUIRE,0,NaN,1.0886560006070334,1,0,0,
00:15:30.337,1766297730338,3,615,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,84.4313324356446,84.28948283467335,84.28948283467335,84.28948283467335,132.10000002384186,32.10000002384186,49.03259998807907,0,11.8326,37.19999998807907,1,1766297730315,1766297730262,1766297730262,53,0,1719,1,0,0,0,ACQUIRE,0,NaN,1.0709248004856267,1,0,0,
00:15:30.440,1766297730441,3,616,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,84.28948283467335,84.17600315389635,84.17600315389635,84.17600315389635,122.19999998807907,22.19999998807907,26.646900000000002,0,8.1469,18.5,1,1766297730432,1766297730382,1766297730382,50,0,1720,1,0,0,0,ACQUIRE,0,NaN,1.0567398403885013,1,0,0,
00:15:30.556,1766297730556,3,617,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,84.17600315389635,84.08521940927474,84.08521940927474,84.08521940927474,106.09999999403954,6.0999999940395355,41.28690000596046,0,13.3869,27.900000005960464,1,1766297730548,1766297730478,1766297730478,70,0,1721,1,0,0,0,ACQUIRE,0,NaN,1.045391872310801,1,0,0,
00:15:30.675,1766297730675,3,618,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,84.08521940927474,84.01259241357747,84.01259241357747,84.01259241357747,117.59999999403954,17.599999994039536,32.4537,0,2.9537000000000004,29.5,1,1766297730666,1766297730585,1766297730585,81,0,1722,1,0,0,0,ACQUIRE,0,NaN,1.036313497848641,1,0,0,
00:15:30.785,1766297730785,3,619,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,84.01259241357747,83.95449081701965,83.95449081701965,83.95449081701965,115.10000002384186,15.100000023841858,29.816499982118607,0,5.5165,24.299999982118607,1,1766297730766,1766297730694,1766297730694,72,0,1723,1,0,0,0,ACQUIRE,0,NaN,1.0290507982789128,1,0,0,
00:15:30.889,1766297730889,3,620,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.95449081701965,83.90800953977339,83.90800953977339,83.90800953977339,110.2999999821186,10.299999982118607,24.494100005960465,0,6.5941,17.900000005960464,1,1766297730880,1766297730801,1766297730801,79,0,1724,1,0,0,0,ACQUIRE,0,NaN,1.0232406386231303,1,0,0,
00:15:31.002,1766297731002,3,621,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.90800953977339,83.87082451797637,83.87082451797637,83.87082451797637,106.90000000596046,6.9000000059604645,31.34019998807907,0,7.6402,23.69999998807907,1,1766297730987,1766297730917,1766297730917,70,0,1725,1,0,0,0,ACQUIRE,0,NaN,1.0185925108985043,1,0,0,
00:15:31.122,1766297731122,3,622,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.87082451797637,83.84107650053876,83.84107650053876,83.84107650053876,116.30000001192093,16.30000001192093,38.73679998807907,0,11.0368,27.69999998807907,1,1766297731114,1766297731025,1766297731025,89,0,1726,1,0,0,0,ACQUIRE,0,NaN,1.0148740087188035,1,0,0,
00:15:31.237,1766297731237,3,623,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.84107650053876,83.81727808658867,83.81727808658867,83.81727808658867,116.89999997615814,16.899999976158142,41.864200017881394,0,16.1642,25.700000017881393,1,1766297731218,1766297731126,1766297731126,92,0,1727,1,0,0,0,ACQUIRE,0,NaN,1.0118992069750428,1,0,0,
00:15:31.366,1766297731366,3,624,ALGO_INTEGRAL_FLOW,true,0,1,true,2,1,100,83.81727808658867,83.3982393554286,83.3982393554286,83.3982393554286,125.90000000596046,25.900000005960464,40.81,0,12.31,28.5,1,1766297731349,1766297731229,1766297731334,120,105,1729,2,0,0,0,ACQUIRE,0,NaN,1.2095193655800343,1,0,0,
00:15:31.486,1766297731486,3,625,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.3982393554286,83.06300837050054,83.06300837050054,83.06300837050054,125.2000000178814,25.200000017881393,33.942,0,9.942,24,1,1766297731478,1766297731445,1766297731445,33,0,1730,1,0,0,0,ACQUIRE,0,NaN,1.1676154924640274,1,0,0,
00:15:31.608,1766297731610,3,626,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.06300837050054,82.7948235825581,82.7948235825581,82.7948235825581,114.7999999821186,14.799999982118607,44.68330000596046,0,13.2833,31.400000005960464,1,1766297731585,1766297731562,1766297731562,23,0,1731,1,0,0,0,ACQUIRE,0,NaN,1.134092393971222,1,0,0,
00:15:31.722,1766297731722,3,627,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.7948235825581,82.58027575220414,82.58027575220414,82.58027575220414,116.40000000596046,16.400000005960464,42.84190001192093,0,14.541900000000002,28.30000001192093,1,1766297731699,1766297731678,1766297731678,21,0,1732,1,0,0,0,ACQUIRE,0,NaN,1.1072739151769777,1,0,0,
00:15:31.842,1766297731843,3,628,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.58027575220414,82.40863748792098,82.40863748792098,82.40863748792098,116.69999998807907,16.69999998807907,45.22120002384186,0,13.1212,32.10000002384186,1,1766297731830,1766297731794,1766297731794,36,0,1733,1,0,0,0,ACQUIRE,0,NaN,1.0858191321415822,1,0,0,
00:15:31.968,1766297731968,3,629,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.40863748792098,82.27132687649446,82.27132687649446,82.27132687649446,123.60000002384186,23.600000023841858,45.79139999403954,0,11.691400000000002,34.099999994039536,1,1766297731948,1766297731908,1766297731908,40,0,1734,1,0,0,0,ACQUIRE,0,NaN,1.0686553057132657,1,0,0,
00:15:32.071,1766297732071,3,630,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.27132687649446,82.16147838735323,82.16147838735323,82.16147838735323,124,24,22.598299994039536,0,9.4983,13.099999994039536,1,1766297732062,1766297732011,1766297732011,51,0,1735,1,0,0,0,ACQUIRE,0,NaN,1.0549242445706126,1,0,0,
00:15:32.181,1766297732182,3,631,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,116,82.16147838735323,82.07359959604025,82.07359959604025,82.07359959604025,104.09999999403954,-11.900000005960464,42.6626,16,7.162600000000001,19.5,1,1766297732169,1766297732112,1766297732112,57,0,1736,1,0,0,0,ACQUIRE,0,NaN,1.0439393956564902,1,0,0,
00:15:32.285,1766297732285,3,632,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.07359959604025,82.00329656298987,82.00329656298987,82.00329656298987,111.2999999821186,11.299999982118607,22.77300002384186,0,10.673000000000002,12.100000023841858,1,1766297732277,1766297732214,1766297732214,63,0,1737,1,0,0,0,ACQUIRE,0,NaN,1.035151516525192,1,0,0,
00:15:32.388,1766297732388,3,633,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.00329656298987,81.94705413654957,81.94705413654957,81.94705413654957,97.5,-2.5,20.85400001192093,0,3.5540000000000003,17.30000001192093,1,1766297732380,1766297732327,1766297732327,53,0,1738,1,0,0,0,ACQUIRE,0,NaN,1.0281212132201538,1,0,0,
00:15:32.489,1766297732489,3,634,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.94705413654957,81.90206019539733,81.90206019539733,81.90206019539733,104.2000000178814,4.200000017881393,24.937600000000003,0,10.937600000000002,14,1,1766297732481,1766297732428,1766297732428,53,0,1739,1,0,0,0,ACQUIRE,0,NaN,1.022496970576123,1,0,0,
00:15:32.602,1766297732602,3,635,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.90206019539733,81.86606504247553,81.86606504247553,81.86606504247553,102.09999999403954,2.0999999940395355,29.89229998807907,0,4.6922999999999995,25.19999998807907,1,1766297732585,1766297732544,1766297732544,41,0,1740,1,0,0,0,ACQUIRE,0,NaN,1.0179975764608986,1,0,0,
00:15:32.705,1766297732705,3,636,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.86606504247553,81.83726892013809,81.83726892013809,81.83726892013809,116.80000001192093,16.80000001192093,18.002899988079072,0,6.8029,11.199999988079071,1,1766297732698,1766297732645,1766297732645,53,0,1741,1,0,0,0,ACQUIRE,0,NaN,1.014398061168719,1,0,0,
00:15:32.803,1766297732804,3,637,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.83726892013809,81.81423202226813,81.81423202226813,81.81423202226813,98.39999997615814,-1.600000023841858,14.876000005960465,0,3.4760000000000004,11.400000005960464,1,1766297732795,1766297732749,1766297732749,46,0,1742,1,0,0,0,ACQUIRE,0,NaN,1.0115184489349751,1,0,0,
00:15:32.908,1766297732908,3,638,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.81423202226813,81.79580250397217,81.79580250397217,81.79580250397217,100.5,0.5,19.513000023841858,0,4.413,15.100000023841858,1,1766297732899,1766297732860,1766297732860,39,0,1743,1,0,0,0,ACQUIRE,0,NaN,1.00921475914798,1,0,0,
00:15:33.019,1766297733019,3,639,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.79580250397217,81.7810588893354,81.7810588893354,81.7810588893354,113,13,22.77410002384186,0,9.674100000000001,13.100000023841858,1,1766297733012,1766297732976,1766297732976,36,0,1744,1,0,0,0,ACQUIRE,0,NaN,1.0073718073183842,1,0,0,
00:15:33.115,1766297733115,3,640,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.7810588893354,81.76926399762598,81.76926399762598,81.76926399762598,95.60000002384186,-4.399999976158142,21.604199982118608,0,7.8042,13.799999982118607,1,1766297733104,1766297733080,1766297733080,24,0,1745,1,0,0,0,ACQUIRE,0,NaN,1.0058974458547074,1,0,0,
00:15:33.208,1766297733208,3,641,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,81.76926399762598,81.75982808425846,81.75982808425846,81.75982808425846,98.5,-1.5,13.160099988079072,0,4.9601,8.199999988079071,1,1766297733194,1766297733194,1766297733194,0,0,1746,1,0,0,0,ACQUIRE,0,NaN,1.004717956683766,1,0,0,
00:15:33.302,1766297733302,3,642,ALGO_INTEGRAL_FLOW,true,0,1,true,0,-1,100,81.75982808425846,82.15227935356444,82.15227935356444,82.15227935356444,91.59999999403954,-8.400000005960464,13.160099988079072,0,4.9601,10.299999982118607,1,1766297733295,,,NaN,NaN,1746,1,0,0,0,ACQUIRE,0,NaN,0.8037743653470129,1,0,0,
00:15:33.400,1766297733400,3,643,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.15227935356444,82.46624036900921,82.46624036900921,82.46624036900921,94.7999999821186,-5.200000017881393,16.098300017881392,0,2.3983,13.700000017881393,1,1766297733386,1766297733314,1766297733314,72,0,1747,1,0,0,0,ACQUIRE,0,NaN,0.8430194922776104,1,0,0,
00:15:33.509,1766297733510,3,644,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.46624036900921,82.71740918136504,82.71740918136504,82.71740918136504,104.40000000596046,4.4000000059604645,25.35180001192093,0,6.5518,18.80000001192093,1,1766297733499,1766297733427,1766297733427,72,0,1748,1,0,0,0,ACQUIRE,0,NaN,0.8744155938220883,1,0,0,
00:15:33.617,1766297733617,3,645,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.71740918136504,82.9183442312497,82.9183442312497,82.9183442312497,102.40000000596046,2.4000000059604645,33.24530001192093,0,8.9453,24.30000001192093,1,1766297733600,1766297733533,1766297733533,67,0,1749,1,0,0,0,ACQUIRE,0,NaN,0.8995324750576708,1,0,0,
00:15:33.708,1766297733709,3,646,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,82.9183442312497,83.07909227115744,83.07909227115744,83.07909227115744,107.5,7.5,19.019499988079072,0,11.319500000000001,7.699999988079071,1,1766297733696,1766297733644,1766297733644,52,0,1750,1,0,0,0,ACQUIRE,0,NaN,0.9196259800461366,1,0,0,
00:15:33.804,1766297733804,3,647,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,83.07909227115744,83.20769070308361,83.20769070308361,83.20769070308361,96.90000000596046,-3.0999999940395355,10.113000005960465,0,3.213,6.9000000059604645,1,1766297733793,1766297733754,1766297733754,39,0,1751,1,0,0,0,ACQUIRE,0,NaN,0.9357007840369094,1,0,0,
