Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
23:48:24.641,1766296104641,4,235,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,67.69999998807907,-32.30000001192093,24.39059998807907,0,16.1906,8.199999988079071,1,1766296104635,1766296104567,1766296104567,68,0,1249,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:24.708,1766296104708,4,236,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,66.80000001192093,-33.19999998807907,15.337399976158142,0,6.9374,8.399999976158142,1,1766296104703,1766296104682,1766296104682,21,0,1250,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:24.774,1766296104774,4,237,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.7999999821186,-33.20000001788139,15.337399976158142,0,6.9374,8,1,1766296104770,,,NaN,NaN,1250,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:24.831,1766296104831,4,238,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,58.20000001788139,-41.79999998211861,10.317999976158141,0,3.418,6.899999976158142,1,1766296104826,1766296104783,1766296104783,43,0,1251,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:24.915,1766296104915,4,239,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,59.19999998807907,-40.80000001192093,10.317999976158141,0,3.418,31.900000005960464,1,1766296104895,,,NaN,NaN,1251,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:24.992,1766296104992,4,240,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,82.30000001192093,-17.69999998807907,29.04549997615814,0,3.1455,25.899999976158142,1,1766296104975,1766296104899,1766296104899,76,0,1252,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:25.048,1766296105048,4,241,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,76.39999997615814,-23.600000023841858,18.3257,0,12.325700000000001,6,1,1766296105036,1766296105002,1766296105002,34,0,1253,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:25.111,1766296105111,4,242,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,57.5,-42.5,18.3257,0,12.325700000000001,11.400000005960464,1,1766296105103,,,NaN,NaN,1253,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:25.176,1766296105176,4,243,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,62.60000002384186,-37.39999997615814,19.742599976158143,0,6.3426,13.399999976158142,1,1766296105168,1766296105115,1766296105115,53,0,1254,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:25.245,1766296105245,4,244,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,68.69999998807907,-31.30000001192093,21.908499994039538,0,7.8085,14.099999994039536,1,1766296105235,1766296105224,1766296105224,11,0,1255,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:25.315,1766296105315,4,245,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,72,-28,21.908499994039538,0,7.8085,11.599999994039536,1,1766296105311,,,NaN,NaN,1255,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:25.392,1766296105392,4,246,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,74.30000001192093,-25.69999998807907,17.59679997615814,0,2.6968,14.899999976158142,1,1766296105379,1766296105332,1766296105332,47,0,1256,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:25.459,1766296105459,4,247,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,72.69999998807907,-27.30000001192093,19.24950001192093,0,9.9495,9.300000011920929,1,1766296105454,1766296105440,1766296105440,14,0,1257,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:25.543,1766296105543,4,248,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.90000000596046,-33.099999994039536,19.24950001192093,0,9.9495,26.19999998807907,1,1766296105526,,,NaN,NaN,1257,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:25.607,1766296105608,4,249,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,77.5,-22.5,18.360499994039536,0,5.2605,13.099999994039536,1,1766296105589,1766296105549,1766296105549,40,0,1258,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:25.678,1766296105678,4,250,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,68.69999998807907,-31.30000001192093,20.02420001192093,0,5.2242,14.800000011920929,1,1766296105669,1766296105664,1766296105664,5,0,1259,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:25.775,1766296105775,4,251,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,69.59999999403954,-30.400000005960464,20.02420001192093,0,5.2242,42.10000002384186,1,1766296105742,,,NaN,NaN,1259,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:25.874,1766296105875,4,252,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,99.60000002384186,-0.3999999761581421,49.883799994039535,0,7.7838,42.099999994039536,1,1766296105846,1766296105768,1766296105768,78,0,1260,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:25.965,1766296105965,4,253,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,106.19999998807907,6.199999988079071,37.63599998807907,0,10.936,26.69999998807907,1,1766296105952,1766296105868,1766296105868,84,0,1261,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:26.048,1766296106048,4,254,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,77.59999999403954,-22.400000005960464,36.227000000000004,0,4.227,32,1,1766296106029,1766296105974,1766296105974,55,0,1262,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:26.124,1766296106125,4,255,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,94,-6,18.54060001192093,0,4.240600000000001,14.300000011920929,1,1766296106101,1766296106084,1766296106084,17,0,1263,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:26.181,1766296106182,4,256,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,65,-35,18.54060001192093,0,4.240600000000001,6.300000011920929,1,1766296106177,,,NaN,NaN,1263,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:26.244,1766296106244,4,257,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,63.20000001788139,-36.79999998211861,10.4351,0,4.4351,6,1,1766296106235,1766296106201,1766296106201,34,0,1264,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:26.311,1766296106312,4,258,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,60.69999998807907,-39.30000001192093,10.4351,0,4.4351,12.5,1,1766296106306,,,NaN,NaN,1264,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:26.376,1766296106376,4,259,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,65.59999999403954,-34.400000005960464,25.543900011920933,0,14.243900000000002,11.300000011920929,1,1766296106371,1766296106317,1766296106317,54,0,1265,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:26.447,1766296106447,4,260,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,68,-32,19.254200017881395,0,5.0542,14.200000017881393,1,1766296106436,1766296106421,1766296106421,15,0,1266,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:26.532,1766296106532,4,261,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,65.90000000596046,-34.099999994039536,19.254200017881395,0,5.0542,33.5,1,1766296106507,,,NaN,NaN,1266,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:26.624,1766296106624,4,262,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,92.09999999403954,-7.9000000059604645,40.263400000000004,0,7.263400000000001,33,1,1766296106605,1766296106522,1766296106522,83,0,1267,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:26.714,1766296106714,4,263,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,91.2000000178814,-8.799999982118607,37.53309999403954,0,5.4331000000000005,32.099999994039536,1,1766296106686,1766296106633,1766296106633,53,0,1268,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:26.791,1766296106791,4,264,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,89.19999998807907,-10.800000011920929,27.435000000000002,0,7.4350000000000005,20,1,1766296106777,1766296106748,1766296106748,29,0,1269,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:26.860,1766296106860,4,265,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,74.80000001192093,-25.19999998807907,27.435000000000002,0,7.4350000000000005,14.199999988079071,1,1766296106853,,,NaN,NaN,1269,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:26.939,1766296106939,4,266,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,78.89999997615814,-21.100000023841858,30.605500005960465,0,16.7055,13.900000005960464,1,1766296106920,1766296106851,1766296106851,69,0,1270,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:27.006,1766296107006,4,267,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,68.10000002384186,-31.899999976158142,17.7709,0,4.7709,13,1,1766296106988,1766296106967,1766296106967,21,0,1271,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:27.091,1766296107091,4,268,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,72,-28,17.7709,0,4.7709,26.399999976158142,1,1766296107077,,,NaN,NaN,1271,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:27.163,1766296107163,4,269,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,87.39999997615814,-12.600000023841858,15.106300000000001,0,4.6063,10.5,1,1766296107154,1766296107072,1766296107072,82,0,1272,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:27.229,1766296107229,4,270,ALGO_GROK_PI,false,50,1,true,1,0,116,50,NaN,NaN,50,69.60000002384186,-46.39999997615814,30.88299998807907,16,7.683000000000001,7.199999988079071,1,1766296107215,1766296107182,1766296107182,33,0,1273,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:27.296,1766296107297,4,271,ALGO_GROK_PI,false,50,1,true,0,-1,116,50,NaN,NaN,50,60.099999994039536,-55.900000005960464,30.88299998807907,16,7.683000000000001,14.699999988079071,1,1766296107290,,,NaN,NaN,1273,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:27.380,1766296107380,4,272,ALGO_GROK_PI,false,50,1,true,0,-1,116,50,NaN,NaN,50,67.69999998807907,-48.30000001192093,30.88299998807907,16,7.683000000000001,30.400000005960464,1,1766296107357,,,NaN,NaN,1273,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:27.445,1766296107445,4,273,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,88.5,-11.5,12.365000011920928,0,5.5649999999999995,6.800000011920929,1,1766296107433,1766296107404,1766296107404,29,0,1275,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:27.528,1766296107528,4,274,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,72.2000000178814,-27.799999982118607,12.365000011920928,0,5.5649999999999995,17.399999976158142,1,1766296107516,,,NaN,NaN,1275,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:27.597,1766296107598,4,275,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,68.89999997615814,-31.100000023841858,23.584300017881393,0,5.3843000000000005,18.200000017881393,1,1766296107591,1766296107514,1766296107514,77,0,1276,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:27.679,1766296107679,4,276,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,70.30000001192093,-29.69999998807907,39.089899994039534,0,9.4899,29.599999994039536,1,1766296107657,1766296107630,1766296107630,27,0,1277,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:27.743,1766296107743,4,277,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,82.59999999403954,-17.400000005960464,18.986600011920927,0,8.1866,10.800000011920929,1,1766296107736,1766296107734,1766296107734,2,0,1278,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:27.808,1766296107808,4,278,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,61.20000001788139,-38.79999998211861,18.986600011920927,0,8.1866,14.299999982118607,1,1766296107800,,,NaN,NaN,1278,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:27.875,1766296107876,4,279,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,69.59999999403954,-30.400000005960464,16.783700005960466,0,4.3837,12.400000005960464,1,1766296107870,1766296107848,1766296107848,22,0,1279,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:27.940,1766296107941,4,280,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.90000000596046,-33.099999994039536,16.783700005960466,0,4.3837,10.699999988079071,1,1766296107933,,,NaN,NaN,1279,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:28.070,1766296108070,4,281,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,69.09999999403954,-30.900000005960464,78.47639999403954,0,7.8764,70.59999999403954,1,1766296108061,1766296107949,1766296107949,112,0,1280,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:28.136,1766296108136,4,282,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,122.59999999403954,22.599999994039536,17.447900005960463,0,3.0479000000000003,14.400000005960464,1,1766296108128,1766296108064,1766296108064,64,0,1281,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:28.225,1766296108225,4,283,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,65.69999998807907,-34.30000001192093,42.623400000000004,0,5.1234,37.5,1,1766296108202,1766296108167,1766296108167,35,0,1282,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:28.320,1766296108320,4,284,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,93.90000000596046,-6.0999999940395355,53.81760001788139,0,15.1176,38.70000001788139,1,1766296108303,1766296108285,1766296108285,18,0,1283,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:28.395,1766296108396,4,285,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,89.30000001192093,-10.699999988079071,53.81760001788139,0,15.1176,24.69999998807907,1,1766296108382,,,NaN,NaN,1283,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:28.487,1766296108487,4,286,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,84.59999999403954,-15.400000005960464,46.097799988079075,0,14.3978,31.69999998807907,1,1766296108469,1766296108402,1766296108402,67,0,1284,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:28.570,1766296108571,4,287,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,82.59999999403954,-17.400000005960464,45.65940001192093,0,12.8594,32.80000001192093,1,1766296108552,1766296108517,1766296108517,35,0,1285,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:28.663,1766296108664,4,288,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,94.59999999403954,-5.4000000059604645,39.180200005960465,0,8.7802,30.400000005960464,1,1766296108643,1766296108637,1766296108637,6,0,1286,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:28.745,1766296108746,4,289,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,88,-12,39.180200005960465,0,8.7802,25.200000017881393,1,1766296108734,,,NaN,NaN,1286,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:28.824,1766296108824,4,290,ALGO_GROK_PI,false,50,1,true,1,0,116,50,NaN,NaN,50,77.40000000596046,-38.599999994039536,49.82720001192093,16,7.527200000000001,26.30000001192093,1,1766296108801,1766296108749,1766296108749,52,0,1287,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:28.914,1766296108916,4,291,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,89.40000000596046,-10.599999994039536,38.12190000596047,0,10.721900000000002,27.400000005960464,1,1766296108901,1766296108863,1766296108863,38,0,1288,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:29.009,1766296109010,4,292,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,85.19999998807907,-14.800000011920929,54.11730001192093,0,16.8173,37.30000001192093,1,1766296108996,1766296108968,1766296108968,28,0,1289,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:29.085,1766296109086,4,293,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,88.5,-11.5,54.11730001192093,0,16.8173,24.80000001192093,1,1766296109076,,,NaN,NaN,1289,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:29.148,1766296109148,4,294,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,79.40000000596046,-20.599999994039536,24.107999994039538,0,16.508000000000003,7.5999999940395355,1,1766296109140,1766296109076,1766296109076,64,0,1290,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:29.230,1766296109230,4,295,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,67.90000000596046,-32.099999994039536,25.0651,0,3.0651,22,1,1766296109221,1766296109188,1766296109188,33,0,1291,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:29.308,1766296109309,4,296,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,76.90000000596046,-23.099999994039536,25.0651,0,3.0651,23.599999994039536,1,1766296109304,,,NaN,NaN,1291,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:29.386,1766296109386,4,297,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,76.2999999821186,-23.700000017881393,33.025000005960464,0,8.125,24.900000005960464,1,1766296109369,1766296109299,1766296109299,70,0,1292,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:29.450,1766296109451,4,298,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,79.10000002384186,-20.899999976158142,19.61989998807907,0,9.4199,10.199999988079071,1,1766296109440,1766296109409,1766296109409,31,0,1293,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:29.529,1766296109529,4,299,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.89999997615814,-32.10000002384186,19.61989998807907,0,9.4199,21,1,1766296109520,,,NaN,NaN,1293,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:29.614,1766296109615,4,300,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,78.60000002384186,-21.399999976158142,29.16029998807907,0,1.9603000000000002,27.19999998807907,1,1766296109606,1766296109518,1766296109518,88,0,1294,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:29.697,1766296109699,4,301,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,82.7999999821186,-17.200000017881393,33.60479999403954,0,6.0048,27.599999994039536,1,1766296109676,1766296109629,1766296109629,47,0,1295,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:29.768,1766296109768,4,302,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,82,-18,34.845800000000004,0,18.345800000000004,16.5,1,1766296109755,1766296109739,1766296109739,16,0,1296,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:29.840,1766296109840,4,303,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,73.2000000178814,-26.799999982118607,34.845800000000004,0,18.345800000000004,14.799999982118607,1,1766296109834,,,NaN,NaN,1296,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:29.914,1766296109915,4,304,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,74.5,-25.5,18.338899982118605,0,3.5389,14.799999982118607,1,1766296109901,1766296109852,1766296109852,49,0,1297,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:29.995,1766296109995,4,305,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,72,-28,30.07509998211861,0,6.2751,23.799999982118607,1,1766296109986,1766296109960,1766296109960,26,0,1298,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:30.081,1766296110082,4,306,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,83,-17,30.07509998211861,0,6.2751,26.599999994039536,1,1766296110067,,,NaN,NaN,1298,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:30.161,1766296110161,4,307,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,82.2999999821186,-17.700000017881393,38.916999994039536,0,14.817,24.099999994039536,1,1766296110153,1766296110086,1766296110086,67,0,1299,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:30.258,1766296110258,4,308,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,78.30000001192093,-21.69999998807907,46.631299982118605,0,3.8313,42.79999998211861,1,1766296110245,1766296110194,1766296110194,51,0,1300,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:30.322,1766296110322,4,309,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,93.59999999403954,-6.4000000059604645,27.44070001192093,0,14.1407,13.300000011920929,1,1766296110308,1766296110308,1766296110308,0,0,1301,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:30.413,1766296110415,4,310,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,70.5,-29.5,27.44070001192093,0,14.1407,33.80000001192093,1,1766296110400,,,NaN,NaN,1301,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:30.496,1766296110498,4,311,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,90.30000001192093,-9.699999988079071,31.5709,0,4.5709,27,1,1766296110484,1766296110410,1766296110410,74,0,1302,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:30.576,1766296110577,4,312,ALGO_GROK_PI,false,50,1,true,1,0,115,50,NaN,NaN,50,78.59999999403954,-36.400000005960464,60.03110000596047,15,16.6311,28.400000005960464,1,1766296110553,1766296110531,1766296110531,22,0,1303,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:30.639,1766296110639,4,313,ALGO_GROK_PI,false,50,1,true,0,-1,115,50,NaN,NaN,50,79.7999999821186,-35.20000001788139,60.03110000596047,15,16.6311,10.900000005960464,1,1766296110631,,,NaN,NaN,1303,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:30.711,1766296110712,4,314,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,62,-38,28.588600017881394,0,6.8886,21.700000017881393,1,1766296110704,1766296110643,1766296110643,61,0,1304,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:30.788,1766296110788,4,315,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,83.30000001192093,-16.69999998807907,18.032600005960465,0,3.1326,14.900000005960464,1,1766296110771,1766296110755,1766296110755,16,0,1305,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:30.876,1766296110876,4,316,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.5,-33.5,18.032600005960465,0,3.1326,36.400000005960464,1,1766296110854,,,NaN,NaN,1305,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:30.961,1766296110962,4,317,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,88.19999998807907,-11.800000011920929,40.76320002384186,0,7.6632,33.10000002384186,1,1766296110943,1766296110870,1766296110870,73,0,1306,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:31.050,1766296111050,4,318,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,86.30000001192093,-13.699999988079071,49.33579999403953,0,13.235800000000001,36.099999994039536,1,1766296111040,1766296110974,1766296110974,66,0,1307,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:31.127,1766296111127,4,319,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,98.69999998807907,-1.300000011920929,17.629300005960467,0,3.2293000000000003,14.400000005960464,1,1766296111117,1766296111082,1766296111082,35,0,1308,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:31.204,1766296111205,4,320,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,73.10000002384186,-26.899999976158142,17.629300005960467,0,3.2293000000000003,18.399999976158142,1,1766296111185,,,NaN,NaN,1308,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:31.273,1766296111274,4,321,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,71.39999997615814,-28.600000023841858,20.15450001192093,0,3.8545,16.30000001192093,1,1766296111266,1766296111193,1766296111193,73,0,1309,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:31.359,1766296111360,4,322,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,81.40000000596046,-18.599999994039536,29.83130001192093,0,9.0313,20.80000001192093,1,1766296111353,1766296111305,1766296111305,48,0,1310,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:31.453,1766296111454,4,323,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,73.5,-26.5,47.24629999403953,0,6.1463,41.099999994039536,1,1766296111435,1766296111412,1766296111412,23,0,1311,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:31.529,1766296111530,4,324,ALGO_GROK_PI,false,50,1,true,0,-1,100,50,NaN,NaN,50,91.7000000178814,-8.299999982118607,47.24629999403953,0,6.1463,25.5,1,1766296111519,,,NaN,NaN,1311,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:48:31.620,1766296111621,4,325,ALGO_GROK_PI,false,50,1,true,1,0,100,50,NaN,NaN,50,83.39999997615814,-16.600000023841858,57.848,0,24.848,33,1,1766296111603,1766296111517,1766296111517,86,0,1312,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
